395,128
299,0.2259888,0.36045322,0.7375962,0.29676637,-0.48051298,0.20767091,-0.97595716,-0.16068687,-0.15278125,0.3802803,0.10482047,0.06258723,-0.716657,0.3678832,0.3516758,-0.53448176,0.18061097,-0.30196056,0.6206526,0.18742564,-1.1514693,0.1549637,-0.31921062,-0.6101418,0.59360594,-0.19590239,0.17840667,-0.58542734,0.19573414,0.6620702,-0.63276637,0.067268215,-0.15871665,-0.18540145,-0.25463238,-0.6043027,-1.0108371,-0.28290766,-0.28886032,0.6659735,0.4953624,0.035841037,0.18991818,0.1358788,-0.17548703,0.34716448,-0.35705414,0.5252785,-0.4103412,-0.041699756,-0.0860643,-0.025876058,-0.17664373,0.3689358,-0.5423097,0.11256567,-0.65776575,0.045736913,0.5776494,0.02232545,-0.42069495,0.66132617,0.004826246,-1.2088827,0.58031034,-0.014925789,0.639084,-0.78203213,0.19089232,-0.16564338,-0.20355731,0.5573071,-0.27058753,-0.96578336,-0.5054858,0.35488763,0.43766347,0.54015476,-0.49204293,0.91278195,0.57984453,0.28937367,-0.11051332,-0.23927097,0.1615465,0.38240358,-0.37666857,-0.28092477,0.2736071,0.009465468,-0.4560632,-0.19776878,-0.111136094,-0.045646776,-0.6776648,0.6636295,0.076245286,0.5109884,0.17649195,-0.3109015,-0.86698866,0.3103486,-0.27453464,-0.09361122,-0.624542,0.17792912,0.38948566,-0.26060697,0.40846825,-0.33241215,-0.61730206,-0.23243298,-0.36098808,0.38814703,0.05890749,0.44035918,0.3888453,-0.6056744,1.0972137,-0.23553176,-0.2285034,-0.36591762,-0.37674263,-0.005657691,-0.10192644,0.27018788,-0.521567,0.20366694
300,-0.20316099,0.036182515,-0.36712638,0.30859748,-0.8046988,0.754501,-0.98711044,0.123198465,0.84926224,0.61940634,-0.36241817,-0.039838847,-0.74613595,0.016697532,0.8278781,-0.6902473,0.09468711,-0.35474035,-0.05560981,0.6953017,-0.33062422,-0.11987066,0.1438223,0.45977217,0.6407067,0.8023459,-0.88839597,-0.08782582,0.08664461,-0.23674142,0.43886915,0.49229613,-0.09344929,-0.19799423,-0.8298294,-0.29181245,-0.096827626,-0.65297973,0.33457947,0.889973,-0.1511081,0.77854,0.27424386,0.501877,0.251032,-0.31507882,0.51743126,0.43765983,0.72137964,-0.10156005,0.5050344,0.09175383,0.36700797,0.4569158,-0.33334136,-0.20351137,-0.30828682,0.2088737,0.26918116,-0.19213562,-0.87481266,0.22274257,-0.07991564,-0.4577827,0.23359889,0.09082687,-0.4415554,-0.23167446,0.8041129,0.8108789,-0.15608287,0.61799055,0.3682716,-0.48073894,-0.3098333,0.82053006,0.32854152,1.0500919,-0.56437945,-0.19807236,-0.19394112,-0.35030907,0.44061983,-0.15074734,-0.13040501,0.23229092,0.8178127,-0.34534281,0.058156945,0.2000388,-0.05328841,0.07549108,-0.02754416,0.51938164,0.39888772,1.0551865,-0.09132431,0.29544887,-0.6309091,-1.1786723,-0.15632382,0.026728433,-0.32432577,-0.5465046,-0.0142941745,-0.14469706,0.20138316,-0.36867157,0.30346087,-0.44520974,-0.17289881,0.5602002,0.34753588,0.44588012,0.25072628,0.35148108,0.9173117,0.4689243,-0.17484343,-0.06743678,0.09308312,-0.078004226,-0.224295,-0.33618945,0.20527834,0.42196286,-0.23825654,0.31305337
301,-0.15313388,0.3117533,-0.42263865,-0.22907251,-0.2787936,-0.035720557,0.10879455,-0.20924376,-0.15359333,0.054593865,0.23747803,-0.24378683,-0.1093598,-0.5018007,0.051861264,-0.47707883,-0.016782025,-0.3896957,0.27166358,-0.33212334,-0.64609724,-0.40258464,0.06707401,-0.97408473,-0.03710645,0.4882667,0.27701107,-0.6970018,-0.18316609,0.4916398,0.46327513,0.054915927,-0.5694157,-0.0037577234,-0.020000879,0.5224464,-0.39256248,-0.048157033,0.16760656,0.8753992,0.22771217,0.057481498,0.50497645,0.71454954,0.30772865,-0.24637572,-0.54114234,0.6497354,-0.011028286,0.0043900404,0.83033514,0.13670427,-0.12321706,0.73980016,0.11637398,0.90606046,-0.30687872,-0.017687572,-0.016826823,-0.48811534,-0.55368805,-0.40003976,-0.658962,-0.6655143,-0.59761626,0.025480922,0.2688246,-0.20870622,0.61335886,0.19995742,-0.38430837,0.32346407,-0.42237094,-0.37953472,0.14974347,-0.59695095,-0.532349,0.25235283,-0.64760613,-0.06046256,0.10322798,-0.3152307,0.24538125,-0.22290656,0.5913078,-0.27529255,-0.3326257,-0.8175054,0.15360951,-0.22832188,-0.28327525,-0.83271414,-0.33735666,0.25171712,-0.078207664,-0.010501658,-0.2443895,0.2751943,0.16791506,-0.2791457,0.6704147,-0.10050356,-0.5822126,-0.29494783,0.12475028,-0.2605603,0.37004843,-0.42773357,-0.14414155,-0.12164155,-0.137734,-0.05884173,-0.25151014,0.33300766,0.21496104,0.7885037,-0.061589498,-0.60839427,-0.25252858,-0.6170546,0.3006115,-0.81395674,0.56974065,-0.5641492,-0.19062746,0.32122988,-0.17693877,-0.083904125
302,-0.08899999,-0.12297158,-0.34478387,0.030913472,-0.42884898,-0.1400201,-0.54194367,-0.14782526,0.30760795,-0.36960882,-0.0837081,0.026436405,-0.106927074,-0.23093216,0.2631733,-0.40577245,0.28763968,-0.21468832,0.60226107,0.49653307,-0.70462775,0.16221738,-0.16080391,0.010867984,0.16404308,-0.06541569,-0.059799224,-0.8455869,0.4165147,-0.43746868,-0.1752123,-0.02690326,-0.080039576,-0.19343697,-0.37458083,0.7159892,0.009338097,-0.040862203,0.39233813,0.30776998,0.15535398,-0.16443215,0.022926066,0.48886687,0.20151451,-0.810909,-0.13405712,-0.060088214,0.073429026,-0.37428737,-0.57956135,0.26940006,-0.03130377,0.46613592,-0.39003065,-0.032935064,0.0747088,0.13142247,0.040976267,-0.038672246,-0.1555317,-0.3990487,0.3243138,-0.42985088,0.37889796,-0.26909816,-0.63133144,-0.24323528,-0.061086193,-0.22035381,-0.16118357,-0.0020208694,-0.1170517,-0.37084657,0.05567672,-0.19749556,-0.28988662,-0.22933234,-0.25049174,-0.24569392,0.04664018,-0.77267396,0.09712592,-0.7012983,0.43893856,0.5530109,0.25321195,-0.098395266,0.6248296,0.295429,-0.02553706,0.10901349,0.34880534,-0.35556403,-0.05491746,0.39356068,-0.21507218,0.21937822,-0.06099797,-0.21033664,-0.09084086,0.20712772,-0.3474096,-0.21298285,0.026343094,0.2937073,-0.109684974,0.31226712,-0.2884565,0.785824,0.43184566,-0.1455732,-0.01584317,-0.7083976,0.3488996,0.05192728,0.4417786,0.29919264,-0.17908232,0.121486455,-0.06383192,-0.83003485,0.3521383,-0.5729448,-0.4893525,0.34598073,0.2577973,0.03285932
303,-0.019257875,-0.85381794,-0.27393058,0.63219494,0.6802396,-0.51694185,0.029945005,-0.3752255,0.3682181,0.6004756,-0.4904624,0.2841387,0.056880843,0.33025792,0.04337259,-0.7361419,-0.18496421,-0.45261404,-0.51712435,0.7557471,-0.6172664,-0.49512652,-0.4562119,-0.012516644,-0.014068765,-0.557192,0.5225679,-0.53139997,1.0423547,-0.23840941,-0.56110775,1.0212785,-0.19993167,-0.30664474,0.19165,0.83663344,0.2365836,-0.3918009,-0.39999092,0.45204014,-0.4202202,-0.28875816,-0.09800519,-0.61248887,0.31241834,0.24568164,-0.3214711,0.66796905,-0.41187677,-0.18577254,-0.35900944,0.25494397,0.21999067,0.8427953,-0.7297962,0.61134654,0.37745807,-0.27811888,0.055539474,-0.23923217,-0.8375857,0.33107594,-0.30132803,-0.15169969,-0.23479447,0.021019619,0.2824922,0.022043433,0.07639912,-0.63290405,-0.2696648,-0.35173386,-0.12100651,-0.81420267,0.16804905,-0.53662634,-0.017899295,-0.35341868,-0.34424385,0.31056556,0.1966933,0.43908682,-0.4951113,-1.0103076,0.18681706,-0.31154963,0.24651495,0.35243943,0.3059774,0.25164202,0.0612171,-0.17356168,0.33559588,0.8222853,-0.12206149,0.9651225,0.19442903,0.39396074,-0.4941491,0.12585643,0.071067885,0.18826514,-0.29023406,-0.041606672,-0.52163386,-0.22944398,-0.020793034,0.7906689,-0.24463044,0.632227,-0.1428211,-1.2905918,-0.7041615,0.40997773,0.34007797,0.065754145,-0.48076916,0.085160546,0.113842435,0.08914029,-0.10058937,0.02666028,-0.4929759,0.540585,0.29576606,0.5743188,-0.16111173,0.06680677
304,0.6617849,0.31483048,-0.8541049,0.14178489,0.37286004,-0.7535605,-1.1631687,-0.6846818,0.39798,0.2866903,-0.015909785,-0.47010255,-0.2311102,0.12996177,0.49325758,-0.48159418,0.6190174,-0.47944185,-0.36291915,0.678182,-0.2706689,-0.42283335,-0.6747508,-0.4999889,-0.20105457,-0.32975504,-0.19121651,-1.3174996,0.3013001,0.30290863,-0.16978264,0.75765216,0.37622866,-0.84920526,-0.18341559,0.049204335,0.27547446,-0.5285758,-0.008832213,0.60719913,-0.5921474,-0.68076223,-0.30956918,0.13245921,0.31979913,0.06973208,0.15463363,-0.14583929,0.17910154,-0.36512315,-0.32240346,0.23623389,0.10614869,0.3470384,0.08138201,-0.077375166,-0.46576893,0.014290035,0.17730024,-0.42612335,-0.72690886,0.30522397,0.14642696,-0.41640234,-0.22506689,0.38689792,0.84927285,-0.03746177,0.03877788,-0.32590294,0.018862924,-0.2103842,0.07128621,-0.7139355,0.4234485,0.20296685,0.15981811,0.41418913,0.8413185,-0.42702642,-0.26351506,-0.5162704,-0.18831018,-0.9518988,0.2391975,-0.20201978,-0.25526386,0.12698579,0.41753015,0.3558741,-0.27035287,0.76993454,0.34973782,0.5392733,0.6467485,0.37236807,-0.07765418,0.1357884,-0.6086014,-0.066685185,0.10683066,0.1450928,-1.0812788,-0.25135657,0.1605307,0.42081875,0.49408394,0.549304,-0.44158348,1.0297698,-0.68520266,0.048584897,-0.7575209,0.19194643,0.5506613,0.14211692,0.09130639,-0.24801975,0.107621565,-0.39814582,-0.3758434,-0.41416806,-0.38565153,0.034988917,-0.07296715,0.0021544897,0.33608365,0.19861856
305,-0.58739084,0.65409654,0.49473488,-0.20391548,0.12516354,0.073214464,-0.02355845,-0.086019285,-0.3293083,0.8974296,0.052158765,0.023579644,-0.2922182,-0.35738438,0.6997042,-0.9203027,-1.1086987,0.14914316,-0.43119323,0.46891275,-0.88319474,-0.29191205,0.24748649,-0.12906176,0.31016505,0.5545299,-0.25577804,0.12992847,-0.8380312,0.7601772,-0.51319265,0.6347355,-0.6068851,0.31182325,0.33496296,0.5010552,0.17797215,-0.015904415,-0.87194234,0.37690532,-0.069924556,0.15535891,0.16846244,0.23771557,-0.1191828,-0.25208756,-0.03883727,0.75986004,-0.17970373,-0.38996178,-0.6239821,-0.06028291,0.5019872,0.38445,-0.47095236,-0.12558717,0.10030875,0.222441,0.11480395,1.202552,-0.15391333,0.43354183,-0.25160488,0.06372769,-0.510752,0.30641904,-0.592914,0.5616921,-0.18639472,-1.0351375,0.4683944,-0.2959403,0.03012277,-0.7650903,-0.08792287,0.24947827,-0.0775267,0.08210917,0.13091446,-0.7052761,-0.2918763,0.21003722,0.27980956,-0.16893278,0.38783324,0.4854021,0.08374858,0.22338714,0.23215204,0.13408951,-1.3597431,-0.4687997,0.014681234,0.23549208,-1.0878983,0.670752,0.32816848,0.69155186,0.32278875,0.49442464,-0.26717657,0.19964859,0.080843754,-0.7158901,-0.114028856,0.09403195,-0.070421495,0.39712548,0.06998237,0.01778931,-0.28115186,0.015494488,-0.32668835,-0.1473355,0.47856116,0.5876813,0.74997216,0.42745692,0.02668477,-0.18532987,-0.19310573,-0.045842964,-0.092366904,0.06324222,0.21572322,0.22248821,0.034714453,0.20318973
306,0.11788731,0.37862086,0.38036332,0.57512206,-0.46394476,-0.72747856,-0.3644152,0.54454017,0.36944935,0.028843679,0.52186847,0.6388772,-0.04266904,-0.1311342,1.0320212,-0.6625967,-0.4290838,-0.27312902,-0.22818139,0.76784426,-1.0756742,-0.49685773,0.63791096,0.4177587,0.32718843,0.57749766,-0.058251426,0.5448775,-0.35135186,0.07329213,-0.38419142,0.12944609,0.02418965,-0.44714564,0.59463066,0.1702707,-0.40882772,-0.3679843,-0.20455685,-0.23118542,-0.91992897,-0.24035849,-0.0303405,-0.2623784,-0.58614266,0.0494967,-0.016117904,-0.6880313,-0.25809866,-0.13352442,-0.05860706,-0.2862411,-0.5371552,-0.556613,0.5056748,-0.24396664,-0.017760618,0.28987673,-0.33023363,0.22349244,0.1184682,-0.43948627,0.6607154,-1.3352493,0.089002766,-0.2589773,-0.3350905,0.22574776,0.08490149,0.5409992,0.07570663,0.98868746,0.0874927,-0.11427978,-0.03720578,0.971543,-0.77494025,0.53433293,-0.74849904,-0.12238912,-0.436902,0.063762635,-0.15904437,-0.5349705,0.08194152,-0.22464332,-0.30424574,-0.39956117,0.5269439,-0.3643051,-0.27526134,0.26807326,0.19413255,-0.21651065,1.0718696,-0.34519768,-0.45981443,0.23031095,-0.04551999,0.096842274,0.27656126,0.5850016,-0.19928052,-0.91274875,0.583204,-0.27832365,0.3041732,0.16881336,0.59357625,-0.67880046,0.4284216,-0.58584476,-0.03786317,0.067101404,0.34271678,0.73683226,-0.048213944,0.08897451,0.18520911,0.996506,0.2627784,-0.45987284,-0.60168976,0.15155773,0.5663862,0.06658373,-0.31074187,0.08329892
307,-0.40335315,0.47268838,-0.3195664,0.29275295,-0.04077117,-0.31147966,-0.6094119,0.37217274,-0.3555961,0.29120666,-0.2454342,0.10153025,-0.6696486,-0.33568045,0.72625273,-1.4373964,-0.076310545,0.54481655,0.49953416,0.29298767,-0.09903857,-0.49376187,0.15567389,0.31794882,0.69919413,1.0310652,-0.37929136,0.75725645,-0.24107215,0.15545598,-0.31057286,0.48439232,-0.04492713,-0.07788013,-0.20467012,0.0894642,-0.06636581,0.17530853,-0.22016063,0.8806089,-0.6456552,-0.3752347,0.310824,0.26561475,0.31025967,-0.33881798,0.10042409,-0.5342347,-0.1205559,-0.3991162,0.1512899,-0.5119599,0.22388159,0.24226674,-0.18617956,-0.5155099,-0.3133485,0.11308984,0.66421187,-0.24757692,-0.123670205,0.11487726,0.138512,-0.57917047,-0.067234695,0.16077943,-0.16917363,-0.45071292,0.59266764,0.20296305,0.12028091,0.17274438,0.18445389,-0.75844055,0.89903086,0.013690765,-0.3306591,1.0431081,-0.36939868,0.4155312,-0.6684696,-0.36771464,0.19398035,-0.93732995,0.42204002,-0.14657462,-0.006382585,0.678809,0.29333183,0.29851857,0.035136778,0.5298314,-0.5173096,0.43977126,0.07209423,0.5613044,-0.20951384,0.18398987,-0.13874225,-0.3708127,-0.2714539,0.918642,0.5209768,-0.55164814,-0.11462811,-0.5229649,0.18461883,0.07577605,0.3299841,-0.13183516,-0.6121273,-0.070389144,0.35220438,-0.17324014,0.013082395,0.14141756,-0.49686825,-0.8889274,-0.21829969,-0.41517454,-0.1686636,-0.029210018,0.13351585,-0.3778281,0.69795763,0.6070213,0.49925506,0.15814841
308,0.6673856,0.8448249,-0.18848605,0.07887486,-0.17186904,-0.48292646,-0.6811798,0.0685745,-0.62009233,-0.44968176,0.4186943,-0.14049321,-0.21084185,-0.08542229,-0.14795998,-0.401362,-0.22117834,-0.32336104,-0.47112414,-0.10029157,-0.31623796,-0.21390867,-0.17630516,0.3345045,0.36251163,-0.114232145,0.30801243,-0.69396085,0.3091687,0.5557344,0.71934766,0.49659276,0.13476816,-1.0176804,-0.2493204,0.02407855,-0.011550011,-0.36878878,0.3048568,-0.14931144,0.04908486,-0.15839653,0.52956927,-0.1851919,-0.08731899,-0.19841938,0.08033496,-0.39081857,-0.0068701776,0.15771884,-0.7561216,0.5656147,-0.34752786,0.3886002,0.20309062,0.087745056,-0.7664139,-0.47010532,0.16760685,0.26991704,-0.29326332,-0.18887419,-0.12350628,-0.67393005,-0.40421468,0.6906181,-0.299675,0.50644946,-0.15543027,-0.8242616,-0.5916636,0.4133991,-0.5673253,-1.2703469,0.58943427,-0.5952,0.20274007,0.6295705,-0.4333288,-0.09934299,-0.5926878,-0.24040513,-0.11523864,-0.1470994,0.38428262,0.35402468,0.23440509,-0.2128197,0.038861006,-0.44320852,-0.33558434,0.22233106,0.21615908,0.71807003,0.80652696,0.42417747,0.15696628,-0.19023539,-0.21183637,0.2542783,-0.020091973,0.23561959,-0.50752634,-0.45724285,0.29687393,-0.45632204,0.42888898,0.3377934,-0.44252452,0.06685347,0.04131619,-0.050368458,0.0044725146,0.21642911,0.46826333,0.4442853,0.16712053,0.14450271,0.32131198,1.1093233,-0.08221979,0.6636016,0.78973174,-0.41255015,0.1791748,0.12200919,-0.022999434,0.47982365
309,0.58666384,0.81174153,0.032804288,0.026369603,0.102523655,0.10814398,-0.46007037,-0.056812715,-0.038937345,0.10021171,-0.13440637,-0.49055892,-0.61541903,0.53596455,0.8178547,-0.16408843,-0.22213542,-0.17507885,-0.07404248,0.15756968,-0.44320726,0.010626802,0.23649852,-0.29643005,0.22766615,0.63841665,0.23546547,-0.5669151,0.32181436,0.34089875,0.038753636,0.41693026,0.07785441,-0.116196424,0.16205946,-0.007617332,-0.21268134,-0.16836213,0.16132613,0.63706225,-0.6287205,0.24052809,0.009972013,-0.40685186,-0.2852348,0.40901724,-0.8655527,-0.14354883,-0.8203874,-0.21957952,-0.09227222,0.18339893,0.023791246,0.050392933,0.3036722,-0.21827002,-0.19885589,0.3898202,-0.36752754,0.023421254,-0.31669214,0.20711142,0.12116541,-0.49312422,-0.84264416,-0.111344196,-0.17526586,-0.5491348,-0.031670216,0.4730904,0.7872586,-0.23252064,0.013743631,0.03744632,0.52710116,-0.5026591,-0.2727505,1.226527,-0.10703467,-0.86601055,-0.16005108,0.050869405,-0.20475052,-0.45415485,-0.4468296,-0.17271988,0.7151044,-0.3852234,0.10510709,0.959264,-0.41255882,0.5950643,-0.17369334,0.27055404,0.84751326,0.28877348,0.07220877,-0.108058244,0.4277033,0.58274776,-0.49892777,-0.15884525,-0.44841048,-0.65101117,-0.34259748,-0.23527437,-0.09089576,0.7362745,0.8108437,-0.0011773362,0.1214179,-0.7706551,0.2011493,0.57571596,0.67983806,-0.39744717,0.33404163,-0.50894064,-0.20655848,0.2739026,-0.5594033,-0.5587602,-0.13539407,0.7756809,0.31784073,0.28870875,0.10630119,0.38698915
310,0.05601731,0.22917718,0.8110896,0.22294706,-0.42535192,-0.58837944,-0.7044606,0.41537777,-0.3292572,0.27700838,0.3679841,0.091417275,-0.6645425,-0.2285914,0.89037627,-0.12625897,-0.015025523,-0.80743825,0.19537377,0.04354068,-0.71131396,-0.17088698,-0.31512305,-0.08182958,1.0524749,-0.5870749,-0.10324509,-0.47207007,0.13312033,0.48795336,-0.27721953,-0.15192948,-0.54527366,-0.7725247,-0.19842438,-0.54190654,-0.97036386,-0.43847334,0.37229094,0.20100033,0.34303814,0.03616004,-0.3315348,-0.06160133,-0.37855867,0.26211274,-0.3787062,-0.044001866,-0.18664016,0.15164396,-0.102858454,0.21247484,0.41634715,0.45956492,-0.10706408,0.27233204,-0.64304745,0.13004416,0.559674,0.1299776,-0.099980384,0.121225625,-0.58481234,-1.0343403,0.5896182,0.49952105,0.2041823,-0.14873779,0.34191212,-0.2797744,0.33115545,0.13282163,-0.3461016,-0.71150607,-0.6393179,-0.31229162,0.5100195,0.723272,-0.9706548,0.8101896,-0.116731286,0.44463593,-0.20432697,-0.73273414,0.053925794,0.096428104,-0.22470874,-0.22881609,0.7478136,-0.15456912,-0.26753736,-0.0595977,0.13680756,-0.24778691,-0.21853495,0.49322507,0.07391314,0.44379148,-0.84755,0.14936534,-0.70703304,-0.25734124,-0.5741325,-0.1456437,-0.61580163,-0.52893496,0.24604508,-0.36409906,-0.29969752,-0.3683251,-0.4054594,-0.31597295,-0.24924195,0.07967126,-0.2692757,1.2090529,0.40847027,-0.01119735,1.0169295,-0.017236175,-0.726991,-0.6177878,-0.3077579,-0.20560744,-0.316388,0.40487978,-0.64015067,0.5947828
311,-0.09524644,0.68106127,0.5041037,0.21987258,-0.14288302,0.09551345,-0.23474003,-1.0584664,0.2307897,0.3103253,0.14934236,0.23412482,-0.30953732,0.3952324,0.27136174,0.038964085,-0.388429,-0.39978516,-0.30985242,0.068297975,-0.60351354,0.1114303,-0.24873088,0.49422163,0.3634721,-0.012407222,0.13743632,-0.59142363,0.08022401,0.45971957,-0.5845863,0.15742296,0.030387811,-0.4069366,-0.5957516,0.14639445,-0.7261237,-0.4258957,-0.42313278,-0.40254602,0.401816,0.0551246,0.14654042,-0.18521333,0.025005631,-0.31277293,-0.4483245,0.17770655,-0.2503049,0.35925028,-0.42334074,0.30977052,0.09537446,0.21633437,-0.4338953,-0.66585904,-0.5582558,0.26749036,0.99652433,0.07028201,0.33820832,-0.26367164,0.1040829,-1.1622143,0.85861075,0.34444824,0.006027658,-0.6975807,0.0604302,-0.054494288,0.36642438,0.9863896,-0.07092794,-0.7449887,0.12185515,0.028856952,0.09937041,0.54070157,-0.102687635,0.3030989,0.08983801,1.0374258,-0.20080762,-0.29821315,0.1025298,-0.13048813,-0.10381957,-0.39914918,0.46223816,-0.49789685,-0.8269467,-0.38400212,-0.1305951,0.23103389,-0.56371844,0.112660944,0.25418252,0.49123883,0.08987144,-0.12183104,-0.18877147,0.20320007,-0.4819319,0.07266978,-0.83313525,-0.32491684,0.049949273,-0.3570626,-0.25758937,-0.82402277,0.09750918,0.4356685,-0.23353505,0.007881271,0.54940677,0.5391141,0.320695,-0.7533098,0.7065182,0.08775459,-0.31959903,-0.40315178,-0.0041846917,-0.2465721,-0.13454098,0.16932587,-1.165459,0.27605322
312,0.38027722,0.2021928,0.121404104,0.08663464,0.21091324,0.05890166,-0.5868602,-0.035280436,-0.65704894,0.24105446,0.20953125,0.13484262,-0.07988938,-0.0532037,0.3832006,-0.24319339,-0.33171153,0.22217828,-0.07705253,0.7770473,-0.72370744,-0.49656856,0.22136891,-0.15942416,0.87583333,0.07830155,-0.034722768,-0.26247877,-0.009594419,0.040738996,-0.6024607,0.52108634,0.3714729,-0.9058508,-0.22162585,-0.33313966,-0.08899376,-0.37273782,-0.25760624,0.3018654,-0.035078947,-0.050486617,0.15018505,-0.4387896,-0.28693375,-0.8288991,0.8753074,-0.44145748,-0.39213935,-0.5220955,0.32487333,0.59012043,0.7905786,0.05271097,0.5480451,-0.48214066,-0.12746325,-0.34116074,-0.3149039,0.47509047,-1.0434364,0.27998245,0.048421964,-0.69953716,0.123992294,0.19273512,0.07689247,0.008324885,0.40789095,0.20036878,0.2131458,0.32367775,0.20183785,0.10315129,-0.5756915,0.0005346788,0.10945601,1.110301,-0.3594201,-0.5561865,0.47593153,0.05153596,0.22259305,-0.06863897,0.6698357,0.06699578,0.25480264,-0.70192814,0.5910379,0.47864023,-0.30122778,0.010977086,-0.08274573,0.32135627,0.29067206,-0.047401093,-0.38364267,0.2932481,-0.7408791,-0.78264856,-0.34838608,0.32793656,0.00865422,-0.36071786,0.050487336,-0.49848297,-0.24643946,-0.36986884,0.095445305,-0.25248188,-0.5270035,0.10843323,0.36236283,0.060501628,-0.35438818,-0.18557675,0.7753019,-0.8953282,-0.0046146116,-0.42667302,-0.5482619,0.047623005,-0.30951488,0.24131162,-0.47270557,0.11593127,-0.3041767,0.6424533
313,0.094227396,-0.18735132,-0.4962267,0.01697376,0.03817305,0.44115853,-0.49894464,-0.43770444,0.04323784,-0.425473,0.26666734,0.10451664,0.3455785,0.55544984,0.1763347,-0.66103566,0.23142752,0.3014445,-0.71242666,0.7733109,-0.2747617,-0.8280364,-0.40651774,-0.2561336,-0.025663042,-0.69257355,0.43379346,-0.9353548,-0.06990739,-0.5274806,0.12881395,0.91640675,0.48346585,0.27996317,-0.1839221,-0.099927045,0.0626705,0.4377652,-0.3565098,0.60914457,0.010364416,-0.5177473,0.10466631,0.116458476,-0.10218192,0.14064775,-0.8039059,0.08978687,0.3654755,-0.15551056,-0.4277237,0.08137317,0.17344384,0.33919883,0.12775187,-0.135884,0.018226415,0.564852,-0.024729114,-0.23733087,0.5922915,0.50969046,0.27045277,-0.0915389,0.47992957,0.14424402,0.16439599,-0.33658537,0.33262262,0.3033989,-0.10674397,0.013505687,-0.04615539,-0.66959393,-0.098400354,-0.3509745,-0.17325847,0.11677816,-0.8199048,-0.088818826,-0.5316838,-0.21028537,-0.24158233,0.34387517,-0.062011223,0.7688146,-0.018155364,-0.6566929,0.72974527,0.39965072,0.12963101,0.8087373,0.24268685,0.396076,-0.041530408,0.13420065,0.41223514,0.41775748,-1.0223972,0.30804583,-0.025336765,-0.06392504,-1.1782794,-0.4379142,-0.09851159,-0.3522794,0.11724662,0.9842457,-0.10372457,-0.20008712,-0.5248274,-0.20186508,-1.0025357,0.13795385,1.5819138,0.02613988,-0.13950138,-0.3217588,-0.81170887,-0.28663018,-0.22002174,-0.14769301,0.6659435,-0.015390641,0.76422185,-0.5917969,-0.42036292,0.6369546
314,-0.10747921,-0.14528869,0.5256714,0.3235223,0.13142236,0.05422207,-0.7178179,0.026651666,-0.6938987,0.5626587,-0.19862387,-0.080984086,-0.41541356,0.052453205,-0.5969114,-0.8977482,-0.58449274,0.4337213,0.31572345,0.8565389,-0.5812272,-0.025872018,0.34827137,-0.5718609,0.129843,0.046894364,-0.3935446,-0.97711945,0.5162562,0.079043336,0.3815081,0.18017296,0.05517519,-0.08898671,-0.1279214,-0.25164935,-0.124528185,-0.41309276,-0.40582648,0.38335723,-0.25136235,-0.055734754,-0.58819246,-0.10839709,-0.73020226,-0.4327964,0.41751128,-0.071455695,-0.4591888,-0.15910436,-0.45586878,-0.9055861,-0.0915602,0.48452383,-0.64266247,-0.4790816,-0.059385188,0.07365039,0.9420065,0.30852607,-0.13091683,-0.2610303,0.10763253,-0.7139213,-0.06811256,-0.2222991,-0.2280115,-0.5711249,-0.26294246,0.41330495,0.61947465,0.55150026,0.07755213,-0.9060828,-0.9083401,-0.02091509,0.33789214,0.025675727,-0.86799204,0.11102362,-0.7751339,-0.20833528,0.13418332,-0.49868968,-0.23493975,0.2144141,0.48970342,0.16522394,0.7206293,0.7069543,0.6276516,0.28932443,0.5395713,0.18187472,-0.15215425,-0.5162398,0.7374425,-0.68828106,-0.6748807,0.81567377,1.1151218,0.73253137,-1.4108613,-0.6401019,0.20492691,-0.35829684,0.15704633,-0.44464388,0.09265423,-0.37963545,-0.54401606,0.16898592,1.1126024,0.24047288,0.5278837,0.2849358,-0.32493433,-0.009195295,0.24250412,-0.5886571,-0.73296374,0.070575215,-0.48551875,-0.18173419,0.44572228,-0.0029645667,-0.5383578,-0.06586351
