5800,3
5801,2
5802,2
5803,3
5804,3
5805,2
5806,2
5807,1
5808,3
5809,3
5810,2
5811,1
5812,3
5813,3
5814,2
5815,1
5816,2
5817,2
5818,3
5819,3
5820,3
5821,2
5822,1
5823,3
5824,2
5825,2
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,2
5833,1
5834,3
5835,2
5836,3
5837,3
5838,2
5839,1
5840,3
5841,1
5842,2
5843,1
5844,2
5845,1
5846,2
5847,3
5848,2
5849,3
5850,2
5851,3
5852,1
5853,2
5854,3
5855,3
5856,3
5857,2
5858,3
5859,2
5860,3
5861,2
5862,1
5863,3
5864,3
5865,3
5866,3
5867,3
5868,3
5869,3
5870,2
5871,3
5872,2
5873,1
5874,2
5875,1
5876,3
5877,2
5878,3
5879,2
5880,3
5881,3
5882,1
5883,2
5884,1
5885,2
5886,3
5887,2
5888,3
5889,1
5890,3
5891,1
5892,3
5893,2
5894,3
5895,2
5896,2
5897,3
5898,3
5899,3
5900,1
5901,3
5902,3
5903,2
5904,1
5905,2
5906,2
5907,1
5908,2
5909,3
5910,2
5911,3
5912,1
5913,3
5914,3
5915,1
5916,1
5917,3
5918,3
5919,3
5920,3
5921,2
5922,2
5923,1
5924,3
5925,3
5926,3
5927,3
5928,3
5929,2
5930,3
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,1
5938,2
5939,1
5940,3
5941,1
5942,3
5943,1
5944,2
5945,3
5946,2
5947,3
5948,3
5949,1
5950,2
5951,3
5952,2
5953,1
5954,1
5955,3
5956,3
5957,3
5958,3
5959,2
5960,2
5961,3
5962,1
5963,2
5964,3
5965,3
5966,3
5967,3
5968,2
5969,1
5970,3
5971,3
5972,3
5973,2
5974,1
5975,3
5976,1
5977,3
5978,2
5979,3
5980,3
5981,3
5982,2
5983,2
5984,3
5985,3
5986,2
5987,2
5988,2
5989,3
5990,1
5991,3
5992,1
5993,2
5994,3
5995,3
5996,1
5997,3
5998,3
5999,3
6000,2
6001,3
6002,3
6003,3
6004,2
6005,2
6006,3
6007,2
6008,3
6009,1
6010,3
6011,1
6012,3
6013,3
6014,1
6015,2
6016,1
6017,1
6018,2
6019,1
6020,3
6021,2
6022,2
6023,2
6024,1
6025,2
6026,1
6027,1
6028,3
6029,3
6030,3
6031,1
6032,2
6033,1
6034,3
6035,2
6036,3
6037,1
6038,1
6039,3
6040,3
6041,3
6042,3
6043,2
6044,2
6045,2
6046,1
6047,2
6048,2
6049,1
6050,1
6051,2
6052,3
6053,2
6054,3
6055,3
6056,3
6057,3
6058,2
6059,2
6060,3
6061,3
6062,2
6063,1
6064,2
6065,2
6066,3
6067,2
6068,2
6069,3
6070,2
6071,2
6072,3
6073,2
6074,1
6075,2
6076,3
6077,3
6078,2
6079,2
6080,1
6081,2
6082,3
6083,3
6084,1
6085,1
6086,1
6087,3
6088,2
6089,3
6090,1
6091,3
6092,2
6093,1
6094,3
6095,3
6096,3
6097,2
6098,3
6099,3
6100,2
6101,3
6102,2
6103,2
6104,3
6105,1
6106,1
6107,2
6108,1
6109,3
6110,1
6111,2
6112,1
6113,3
6114,3
6115,2
6116,1
6117,2
6118,1
6119,1
6120,3
6121,3
6122,2
6123,2
6124,3
6125,1
6126,1
6127,2
6128,2
6129,2
6130,2
6131,3
6132,1
6133,1
6134,2
6135,2
6136,2
6137,1
6138,2
6139,3
6140,3
6141,1
6142,2
6143,3
6144,1
6145,2
6146,3
6147,2
6148,3
6149,3
6150,2
6151,2
6152,3
6153,3
6154,3
6155,2
6156,2
6157,3
6158,2
6159,3
6160,2
6161,1
6162,1
6163,1
6164,2
6165,1
6166,3
6167,3
6168,2
6169,3
6170,2
6171,2
6172,3
6173,2
6174,3
6175,1
6176,3
6177,3
6178,1
6179,2
6180,2
6181,2
6182,2
6183,1
6184,2
6185,3
6186,2
6187,3
6188,3
6189,2
6190,2
6191,3
6192,2
6193,3
6194,3
6195,3
6196,3
6197,1
6198,2
6199,2
6200,3
6201,2
6202,2
6203,2
6204,2
6205,3
6206,3
6207,2
6208,1
6209,2
6210,3
6211,2
6212,2
6213,3
6214,3
6215,3
6216,2
6217,2
6218,1
6219,2
6220,3
6221,1
6222,2
6223,2
6224,2
6225,1
6226,3
6227,1
6228,1
6229,2
6230,3
6231,1
6232,2
6233,3
6234,2
6235,2
6236,3
6237,2
6238,3
6239,3
6240,3
6241,3
6242,2
6243,3
6244,1
6245,1
6246,3
6247,3
6248,2
6249,2
6250,2
6251,1
6252,3
6253,1
6254,2
6255,3
6256,1
6257,1
6258,3
6259,2
6260,2
6261,2
6262,3
6263,2
6264,3
6265,1
6266,2
6267,3
6268,2
6269,2
6270,2
6271,2
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,2
6279,3
6280,2
6281,2
6282,2
6283,1
6284,2
6285,2
6286,1
6287,1
6288,2
6289,3
6290,2
6291,2
6292,3
6293,2
6294,3
6295,3
6296,2
6297,2
6298,2
6299,2
6300,2
6301,3
6302,1
6303,3
6304,2
6305,3
6306,2
6307,1
6308,2
6309,1
6310,2
6311,2
6312,3
6313,3
6314,3
6315,2
6316,3
6317,3
6318,2
6319,3
6320,3
6321,3
6322,3
6323,2
6324,2
6325,3
6326,3
6327,3
6328,2
6329,3
6330,1
6331,3
6332,3
6333,2
6334,2
6335,3
6336,2
6337,3
6338,3
6339,3
6340,2
6341,1
6342,3
6343,2
6344,3
6345,3
6346,3
6347,2
6348,1
6349,2
6350,1
6351,3
6352,2
6353,2
6354,1
6355,2
6356,3
6357,1
6358,1
6359,3
6360,1
6361,2
6362,3
6363,2
6364,2
6365,3
6366,2
6367,1
6368,2
6369,3
6370,2
6371,2
6372,1
6373,3
6374,2
6375,1
6376,2
6377,2
6378,3
6379,1
6380,3
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,1
6390,2
6391,3
6392,3
6393,1
6394,2
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,2
6402,1
6403,2
6404,2
6405,2
6406,2
6407,2
6408,1
6409,3
6410,2
6411,2
6412,1
6413,2
6414,3
6415,2
6416,2
6417,2
6418,2
6419,2
6420,1
6421,2
6422,2
6423,1
6424,2
6425,2
6426,1
6427,2
6428,3
6429,1
6430,2
6431,2
6432,2
6433,1
6434,3
6435,3
6436,1
6437,1
6438,1
6439,3
6440,1
6441,2
6442,1
6443,1
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,3
6453,1
6454,2
6455,3
6456,1
6457,3
6458,2
6459,2
6460,2
6461,3
6462,3
6463,3
6464,3
6465,3
6466,3
6467,2
6468,1
6469,2
6470,3
6471,3
6472,3
6473,3
6474,2
6475,2
6476,3
6477,3
6478,3
6479,3
6480,3
6481,2
6482,2
6483,3
6484,2
6485,2
6486,2
6487,3
6488,2
6489,2
6490,1
6491,2
6492,2
6493,1
6494,1
6495,1
6496,2
6497,1
6498,1
6499,2
6500,2
6501,3
6502,3
6503,3
6504,2
6505,2
6506,3
6507,2
6508,1
6509,1
6510,3
6511,3
6512,3
6513,3
6514,1
6515,2
6516,3
6517,1
6518,1
6519,2
6520,1
6521,2
6522,1
6523,2
6524,3
6525,1
6526,1
6527,2
6528,3
6529,3
6530,1
6531,2
6532,3
6533,3
6534,3
6535,2
6536,1
6537,2
6538,3
6539,3
6540,2
6541,2
6542,1
6543,1
6544,3
6545,2
6546,1
6547,3
6548,2
6549,3
6550,3
6551,2
6552,1
6553,3
6554,2
6555,3
6556,3
6557,2
6558,3
6559,3
6560,3
6561,3
6562,3
6563,3
6564,3
6565,1
6566,2
6567,1
6568,2
6569,3
6570,2
6571,2
6572,2
6573,3
6574,2
6575,2
6576,1
6577,1
6578,2
6579,1
6580,2
6581,2
6582,3
6583,1
6584,3
6585,2
6586,2
6587,2
6588,1
6589,2
6590,1
6591,2
6592,1
6593,3
6594,3
6595,1
6596,3
6597,2
6598,3
6599,3
6600,2
6601,1
6602,2
6603,3
6604,2
6605,1
6606,1
6607,1
6608,2
6609,1
6610,1
6611,3
6612,2
6613,2
6614,2
6615,3
6616,2
6617,3
6618,2
6619,1
6620,2
6621,1
6622,3
6623,2
6624,3
6625,1
6626,2
6627,2
6628,2
6629,3
6630,3
6631,1
6632,2
6633,2
6634,2
6635,2
6636,3
6637,3
6638,3
6639,3
6640,2
6641,1
6642,3
6643,2
6644,2
6645,2
6646,1
6647,3
6648,2
6649,2
6650,3
6651,3
6652,3
6653,3
6654,3
6655,3
6656,1
6657,2
6658,2
6659,3
6660,3
6661,3
6662,2
6663,2
6664,2
6665,1
6666,1
6667,3
6668,2
6669,2
6670,2
6671,3
6672,3
6673,3
6674,1
6675,3
6676,1
6677,1
6678,3
6679,3
6680,2
6681,3
6682,2
6683,2
6684,2
6685,1
6686,1
6687,3
6688,2
6689,3
6690,2
6691,1
6692,1
6693,2
6694,2
6695,3
6696,2
6697,3
6698,3
6699,1
6700,3
6701,3
6702,2
6703,3
6704,3
6705,3
6706,2
6707,2
6708,2
6709,2
6710,3
6711,2
6712,1
6713,2
6714,3
6715,3
6716,3
6717,3
6718,2
6719,2
6720,1
6721,3
6722,2
6723,3
6724,2
6725,3
6726,3
6727,3
6728,3
6729,3
6730,1
6731,1
6732,1
6733,3
6734,2
6735,2
6736,1
6737,2
6738,2
6739,3
6740,2
6741,3
6742,3
6743,3
6744,3
6745,3
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,3
6755,2
6756,3
6757,3
6758,3
6759,2
6760,2
6761,2
6762,1
6763,3
6764,3
6765,2
6766,3
6767,1
6768,3
6769,3
6770,1
6771,3
6772,3
6773,3
6774,1
6775,1
6776,2
6777,2
6778,2
6779,2
6780,1
6781,2
6782,3
6783,2
6784,3
6785,2
6786,3
6787,2
6788,3
6789,3
6790,2
6791,2
6792,3
6793,2
6794,1
6795,2
6796,3
6797,3
6798,3
6799,3
6800,3
6801,2
6802,3
6803,3
6804,1
6805,2
6806,3
6807,3
6808,2
6809,2
6810,3
6811,3
6812,3
6813,1
6814,3
6815,1
6816,1
6817,3
6818,3
6819,2
6820,2
6821,2
6822,1
6823,3
6824,3
6825,2
6826,2
6827,3
6828,2
6829,2
6830,1
6831,1
6832,3
6833,2
6834,3
6835,3
6836,3
6837,2
6838,1
6839,3
6840,3
6841,1
6842,3
6843,1
6844,3
6845,2
6846,1
6847,2
6848,2
6849,3
6850,3
6851,3
6852,2
6853,2
6854,1
6855,2
6856,3
6857,3
6858,3
6859,3
6860,2
6861,3
6862,1
6863,3
6864,2
6865,2
6866,3
6867,2
6868,2
6869,1
6870,3
6871,3
6872,2
6873,2
6874,2
6875,3
6876,3
6877,2
6878,3
6879,2
6880,3
6881,3
6882,2
6883,2
6884,2
6885,3
6886,3
6887,3
6888,2
6889,2
6890,3
6891,3
6892,3
6893,3
6894,2
6895,3
6896,1
6897,2
6898,1
6899,3
6900,2
6901,2
6902,3
6903,2
6904,2
6905,2
6906,3
6907,2
6908,1
6909,1
6910,2
6911,2
6912,2
6913,1
6914,2
6915,2
6916,3
6917,2
6918,1
6919,3
6920,2
6921,2
6922,2
6923,2
6924,3
6925,3
6926,2
6927,3
6928,1
6929,3
6930,3
6931,2
6932,2
6933,3
6934,3
6935,1
6936,3
6937,1
6938,3
6939,3
6940,2
6941,2
6942,2
6943,2
6944,3
6945,2
6946,2
6947,1
6948,2
6949,2
6950,3
6951,2
6952,2
6953,2
6954,3
6955,1
6956,2
6957,3
6958,1
6959,1
6960,1
6961,3
6962,1
6963,3
6964,3
6965,3
6966,3
6967,1
6968,2
6969,2
6970,1
6971,2
6972,2
6973,1
6974,1
6975,3
6976,2
6977,1
6978,3
6979,3
6980,1
6981,1
6982,1
6983,2
6984,3
6985,1
6986,3
6987,1
6988,3
6989,3
6990,2
6991,1
6992,2
6993,2
6994,2
6995,2
6996,1
6997,3
6998,2
6999,3
7000,2
7001,2
7002,2
7003,3
7004,2
7005,3
7006,1
7007,2
7008,2
7009,3
7010,3
7011,2
7012,3
7013,3
7014,1
7015,3
7016,2
7017,3
7018,2
7019,3
7020,3
7021,2
7022,2
7023,3
7024,3
7025,1
7026,2
7027,3
7028,3
7029,3
7030,3
7031,1
7032,2
7033,1
7034,3
7035,1
7036,3
7037,2
7038,3
7039,3
7040,1
7041,3
7042,2
7043,1
7044,3
7045,1
7046,3
7047,1
7048,3
7049,1
7050,3
7051,2
7052,1
7053,2
7054,3
7055,3
7056,2
7057,2
7058,3
7059,3
7060,1
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,3
7068,2
7069,2
7070,2
7071,3
7072,2
7073,2
7074,1
7075,3
7076,3
7077,1
7078,3
7079,3
7080,1
7081,3
7082,3
7083,3
7084,2
7085,2
7086,2
7087,2
7088,3
7089,3
7090,2
7091,1
7092,2
7093,2
7094,3
7095,3
7096,3
7097,2
7098,2
7099,3
7100,2
7101,3
7102,1
7103,3
7104,2
7105,1
7106,3
7107,1
7108,2
7109,3
7110,3
7111,3
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,1
7120,1
7121,1
7122,3
7123,3
7124,3
7125,3
7126,2
7127,3
7128,1
7129,2
7130,1
7131,3
7132,3
7133,2
7134,1
7135,3
7136,2
7137,3
7138,2
7139,2
7140,3
7141,3
7142,3
7143,3
7144,2
7145,2
7146,1
7147,3
7148,3
7149,2
7150,3
7151,2
7152,1
7153,3
7154,2
7155,3
7156,3
7157,3
7158,2
7159,2
7160,2
7161,1
7162,2
7163,3
7164,2
7165,3
7166,1
7167,2
7168,1
7169,2
7170,3
7171,1
7172,3
7173,3
7174,1
7175,2
7176,2
7177,2
7178,1
7179,3
7180,3
7181,3
7182,3
7183,3
7184,3
7185,2
7186,1
7187,3
7188,2
7189,3
7190,2
7191,3
7192,2
7193,2
7194,3
7195,2
7196,2
7197,1
7198,3
7199,3
7200,3
7201,1
7202,2
7203,3
7204,2
7205,3
7206,2
7207,3
7208,2
7209,3
7210,2
7211,2
7212,3
7213,2
7214,2
7215,1
7216,2
7217,3
7218,1
7219,1
7220,2
7221,2
7222,3
7223,3
7224,1
7225,3
7226,1
7227,2
7228,2
7229,3
7230,2
7231,1
7232,3
7233,2
7234,3
7235,3
7236,2
7237,2
7238,2
7239,3
7240,2
7241,3
7242,1
7243,2
7244,3
7245,2
7246,3
7247,2
7248,1
7249,2
7250,3
7251,1
7252,3
7253,3
7254,1
7255,1
7256,3
7257,2
7258,1
7259,2
7260,2
7261,2
7262,3
7263,3
7264,2
7265,3
7266,3
7267,3
7268,3
7269,2
7270,2
7271,1
7272,2
7273,3
7274,2
7275,2
7276,2
7277,1
7278,3
7279,3
7280,2
7281,1
7282,2
7283,1
7284,2
7285,2
7286,3
7287,2
7288,3
7289,3
7290,2
7291,2
7292,2
7293,2
7294,1
7295,2
7296,1
7297,2
7298,2
7299,1
7300,1
7301,2
7302,2
7303,1
7304,3
7305,2
7306,3
7307,3
7308,2
7309,2
7310,3
7311,1
7312,1
7313,3
7314,3
7315,1
7316,3
7317,2
7318,2
7319,3
7320,2
7321,2
7322,2
7323,2
7324,2
7325,3
7326,3
7327,1
7328,1
7329,1
7330,3
7331,3
7332,2
7333,3
7334,2
7335,1
7336,3
7337,2
7338,1
7339,2
7340,2
7341,2
7342,2
7343,3
7344,1
7345,2
7346,3
7347,1
7348,3
7349,2
7350,2
7351,1
7352,3
7353,3
7354,3
7355,3
7356,2
7357,3
7358,2
7359,3
7360,1
7361,3
7362,1
7363,2
7364,3
7365,2
7366,3
7367,3
7368,3
7369,3
7370,2
7371,2
7372,1
7373,2
7374,2
7375,2
7376,1
7377,2
7378,2
7379,3
7380,2
7381,3
7382,2
7383,2
7384,3
7385,2
7386,3
7387,3
7388,1
7389,1
7390,1
7391,1
7392,3
7393,1
7394,1
7395,1
7396,2
7397,2
7398,2
7399,2
7400,2
7401,3
7402,1
7403,2
7404,1
7405,3
7406,3
7407,3
7408,3
7409,2
7410,2
7411,3
7412,1
7413,3
7414,1
7415,1
7416,2
7417,3
7418,3
7419,2
7420,1
7421,3
7422,1
7423,3
7424,3
7425,3
7426,1
7427,1
7428,3
7429,3
7430,3
7431,1
7432,1
7433,2
7434,3
7435,2
7436,2
7437,3
7438,3
7439,3
7440,1
7441,2
7442,3
7443,2
7444,3
7445,2
7446,3
7447,2
7448,1
7449,1
7450,1
7451,3
7452,3
7453,1
7454,2
7455,2
7456,3
7457,3
7458,3
7459,3
7460,2
7461,2
7462,2
7463,2
7464,2
7465,3
7466,1
7467,2
7468,1
7469,3
7470,2
7471,2
7472,3
7473,1
7474,3
7475,2
7476,3
7477,1
7478,1
7479,2
7480,3
7481,1
7482,1
7483,2
7484,2
7485,3
7486,3
7487,3
7488,3
7489,2
7490,2
7491,3
7492,2
7493,2
7494,2
7495,1
7496,3
7497,3
7498,2
7499,1
7500,2
7501,3
7502,3
7503,3
7504,3
7505,3
7506,2
7507,2
7508,2
7509,3
7510,1
7511,3
7512,3
7513,3
7514,3
7515,3
7516,1
7517,1
7518,2
7519,3
7520,1
7521,1
7522,1
7523,2
7524,3
7525,3
7526,1
7527,2
7528,3
7529,1
7530,2
7531,1
7532,1
7533,1
7534,1
7535,2
7536,3
7537,2
7538,2
7539,3
7540,3
7541,3
7542,2
7543,2
7544,2
7545,1
7546,3
7547,3
7548,1
7549,2
7550,3
7551,2
7552,3
7553,2
7554,3
7555,3
7556,2
7557,2
7558,3
7559,2
7560,2
7561,3
7562,2
7563,2
7564,2
7565,2
7566,1
7567,2
7568,3
7569,2
7570,2
7571,1
7572,2
7573,3
7574,3
7575,3
7576,3
7577,3
7578,2
7579,3
7580,2
7581,3
7582,2
7583,3
7584,3
7585,2
7586,2
7587,3
7588,3
7589,2
7590,1
7591,3
7592,1
7593,2
7594,2
7595,3
7596,2
7597,2
7598,3
7599,1
7600,3
7601,2
7602,3
7603,2
7604,2
7605,3
7606,2
7607,3
7608,2
7609,1
7610,2
7611,2
7612,2
7613,3
7614,2
7615,2
7616,3
7617,3
7618,3
7619,3
7620,3
7621,2
7622,1
7623,2
7624,1
7625,3
7626,1
7627,3
7628,1
7629,2
7630,2
7631,2
7632,2
7633,3
7634,1
7635,1
7636,3
7637,3
7638,3
7639,3
7640,1
7641,1
7642,2
7643,3
7644,2
7645,3
7646,3
7647,1
7648,2
7649,2
7650,3
7651,2
7652,1
7653,2
7654,3
7655,3
7656,2
7657,2
7658,2
7659,3
7660,2
7661,3
7662,3
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,3
7671,2
7672,2
7673,2
7674,3
7675,3
7676,3
7677,2
7678,2
7679,1
7680,2
7681,2
7682,3
7683,1
7684,2
7685,3
7686,1
7687,3
7688,3
7689,2
7690,2
7691,1
7692,1
7693,2
7694,1
7695,3
7696,2
7697,2
7698,3
7699,3
7700,3
7701,2
7702,2
7703,2
7704,2
7705,3
7706,2
7707,3
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,1
7718,3
7719,2
7720,2
7721,1
7722,1
7723,1
7724,1
7725,3
7726,3
7727,3
7728,2
7729,1
7730,2
7731,3
7732,3
7733,3
7734,2
7735,3
7736,1
7737,1
7738,1
7739,3
7740,3
7741,2
7742,1
7743,3
7744,3
7745,1
7746,2
7747,2
7748,2
7749,3
7750,1
7751,1
7752,1
7753,2
7754,3
7755,1
7756,3
7757,2
7758,3
7759,3
7760,1
7761,3
7762,3
7763,2
7764,1
7765,2
7766,2
7767,3
7768,2
7769,3
7770,2
7771,2
7772,3
7773,3
7774,2
7775,2
7776,1
7777,1
7778,3
7779,1
7780,2
7781,3
7782,3
7783,3
7784,2
7785,2
7786,3
7787,1
7788,2
7789,3
7790,2
7791,2
7792,2
7793,1
7794,3
7795,3
7796,3
7797,3
7798,2
7799,2
7800,3
7801,3
7802,2
7803,1
7804,3
7805,3
7806,1
7807,2
7808,3
7809,3
7810,3
7811,1
7812,1
7813,2
7814,2
7815,1
7816,2
7817,3
7818,3
7819,1
7820,2
7821,1
7822,2
7823,3
7824,2
7825,1
7826,3
7827,3
7828,2
7829,3
7830,3
7831,3
7832,1
7833,3
7834,2
7835,3
7836,3
7837,2
7838,1
7839,3
7840,3
7841,3
7842,3
7843,1
7844,3
7845,1
7846,3
7847,3
7848,3
7849,1
7850,2
7851,3
7852,1
7853,3
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,3
7862,3
7863,2
7864,3
7865,2
7866,3
7867,3
7868,1
7869,2
7870,2
7871,1
7872,2
7873,3
7874,1
7875,3
7876,2
7877,3
7878,3
7879,2
7880,2
7881,1
7882,2
7883,1
7884,3
7885,3
7886,2
7887,2
7888,3
7889,1
7890,2
7891,3
7892,2
7893,2
7894,1
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,3
7903,3
7904,3
7905,2
7906,3
7907,2
7908,2
7909,1
7910,2
7911,2
7912,2
7913,3
7914,1
7915,1
7916,1
7917,2
7918,2
7919,2
7920,3
7921,2
7922,3
7923,2
7924,3
7925,3
7926,1
7927,2
7928,3
7929,2
7930,3
7931,3
7932,2
7933,1
7934,2
7935,3
7936,1
7937,2
7938,1
7939,2
7940,3
7941,3
7942,3
7943,1
7944,2
7945,2
7946,3
7947,1
7948,3
7949,3
7950,1
7951,3
7952,2
7953,1
7954,2
7955,2
7956,2
7957,1
7958,2
7959,1
7960,2
7961,3
7962,3
7963,2
7964,3
7965,1
7966,3
7967,2
7968,3
7969,2
7970,2
7971,3
7972,2
7973,2
7974,3
7975,2
7976,2
7977,1
7978,2
7979,2
7980,1
7981,2
7982,3
7983,2
7984,2
7985,3
7986,3
7987,3
7988,3
7989,2
7990,1
7991,1
7992,1
7993,2
7994,3
7995,2
7996,1
7997,3
7998,1
7999,3
8000,3
8001,1
8002,2
8003,3
8004,1
8005,3
8006,3
8007,3
8008,2
8009,1
8010,3
8011,3
8012,3
8013,3
8014,3
8015,1
8016,1
8017,1
8018,2
8019,3
8020,2
8021,1
8022,2
8023,2
8024,2
8025,2
8026,1
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,3
8034,3
8035,2
8036,2
8037,2
8038,1
8039,2
8040,1
8041,2
8042,3
8043,2
8044,3
8045,3
8046,2
8047,3
8048,3
8049,2
8050,1
8051,3
8052,2
8053,2
8054,2
8055,2
8056,1
8057,2
8058,1
8059,1
8060,1
8061,3
8062,3
8063,2
8064,2
8065,2
8066,2
8067,2
8068,3
8069,3
8070,3
8071,2
8072,2
8073,3
8074,1
8075,3
8076,1
8077,2
8078,1
8079,2
8080,1
8081,2
8082,1
8083,2
8084,2
8085,3
8086,3
8087,2
8088,2
8089,1
8090,2
8091,1
8092,3
8093,1
8094,1
8095,2
8096,3
8097,2
8098,1
8099,1
8100,3
8101,2
8102,3
8103,1
8104,1
8105,1
8106,2
8107,2
8108,2
8109,2
8110,1
8111,2
8112,2
8113,1
8114,2
8115,1
8116,2
8117,1
8118,3
8119,2
8120,1
8121,3
8122,3
8123,2
8124,2
8125,3
8126,1
8127,3
8128,3
8129,3
8130,3
8131,2
8132,3
8133,2
8134,3
8135,2
8136,3
8137,2
8138,3
8139,3
8140,1
8141,2
8142,3
8143,3
8144,3
8145,2
8146,3
8147,2
8148,1
8149,2
8150,2
8151,2
8152,2
8153,3
8154,1
8155,3
8156,3
8157,2
8158,3
8159,3
8160,3
8161,3
8162,3
8163,2
8164,1
8165,3
8166,3
8167,2
8168,2
8169,3
8170,3
8171,2
8172,3
8173,2
8174,1
8175,3
8176,2
8177,3
8178,3
8179,2
8180,2
8181,3
8182,2
8183,2
8184,1
8185,3
8186,2
8187,2
8188,2
8189,2
8190,3
8191,2
8192,3
8193,2
8194,2
8195,2
8196,2
8197,2
8198,3
8199,2
8200,3
8201,3
8202,1
8203,2
8204,2
8205,2
8206,3
8207,1
8208,2
8209,2
8210,3
8211,2
8212,2
8213,3
8214,3
8215,2
8216,3
8217,3
8218,1
8219,2
8220,3
8221,3
8222,3
8223,1
8224,1
8225,1
8226,1
8227,1
8228,2
8229,2
8230,2
8231,1
8232,3
8233,2
8234,2
8235,3
8236,2
8237,2
8238,1
8239,3
8240,2
8241,3
8242,3
8243,1
8244,2
8245,3
8246,2
8247,3
8248,2
8249,1
8250,2
8251,3
8252,3
8253,2
8254,3
8255,1
8256,1
8257,2
8258,3
8259,3
8260,2
8261,3
8262,3
8263,1
8264,2
8265,3
8266,1
8267,3
8268,2
8269,2
8270,2
8271,1
8272,1
8273,3
8274,1
8275,2
8276,2
8277,3
8278,1
8279,1
8280,3
8281,2
8282,1
8283,3
8284,1
8285,3
8286,1
8287,1
8288,1
8289,3
8290,2
8291,2
8292,3
8293,2
8294,3
8295,3
8296,3
8297,3
8298,2
8299,1
8300,3
8301,1
8302,3
8303,1
8304,2
8305,1
8306,3
8307,2
8308,3
8309,3
8310,2
8311,2
8312,3
8313,3
8314,3
8315,3
8316,2
8317,3
8318,3
8319,1
8320,3
8321,3
8322,3
8323,3
8324,1
8325,3
8326,3
8327,1
8328,1
8329,3
8330,3
8331,3
8332,3
8333,2
8334,2
8335,3
8336,1
8337,2
8338,2
8339,2
8340,1
8341,2
8342,2
8343,1
8344,3
8345,3
8346,2
8347,2
8348,1
8349,2
8350,3
8351,3
8352,3
8353,2
8354,1
8355,2
8356,3
8357,1
8358,2
8359,1
8360,1
8361,1
8362,2
8363,2
8364,2
8365,1
8366,2
8367,3
8368,1
8369,1
8370,2
8371,3
8372,2
8373,2
8374,2
8375,2
8376,2
8377,1
8378,1
8379,3
8380,2
8381,1
8382,2
8383,3
8384,2
8385,1
8386,2
8387,3
8388,2
8389,3
8390,3
8391,2
8392,2
8393,3
8394,3
8395,3
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,3
8403,2
8404,2
8405,2
8406,2
8407,2
8408,1
8409,3
8410,1
8411,2
8412,1
8413,2
8414,3
8415,3
8416,1
8417,2
8418,2
8419,1
8420,2
8421,2
8422,2
8423,3
8424,2
8425,3
8426,3
8427,1
8428,3
8429,3
8430,2
8431,3
8432,3
8433,2
8434,3
8435,2
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,1
8451,3
8452,2
8453,1
8454,3
8455,3
8456,1
8457,2
8458,2
8459,3
8460,2
8461,2
8462,2
8463,2
8464,2
8465,3
8466,2
8467,2
8468,3
8469,2
8470,2
8471,3
8472,2
8473,3
8474,3
8475,2
8476,2
8477,3
8478,2
8479,3
8480,3
8481,2
8482,1
8483,2
8484,1
8485,1
8486,3
8487,3
8488,2
8489,3
8490,2
8491,3
8492,1
8493,3
8494,1
8495,3
8496,1
8497,1
8498,1
8499,2
8500,2
8501,2
8502,2
8503,1
8504,3
8505,1
8506,3
8507,3
8508,2
8509,3
8510,2
8511,3
8512,2
8513,2
8514,2
8515,3
8516,3
8517,3
8518,3
8519,2
8520,2
8521,3
8522,2
8523,1
8524,2
8525,3
8526,2
8527,3
8528,1
8529,1
8530,3
8531,2
8532,1
8533,2
8534,2
8535,2
8536,3
8537,1
8538,2
8539,1
8540,3
8541,3
8542,2
8543,1
8544,3
8545,2
8546,1
8547,3
8548,3
8549,1
8550,2
8551,3
8552,2
8553,2
8554,3
8555,3
8556,3
8557,2
8558,3
8559,2
8560,2
8561,1
8562,3
8563,2
8564,1
8565,3
8566,3
8567,3
8568,1
8569,1
8570,2
8571,1
8572,1
8573,2
8574,3
8575,1
8576,1
8577,1
8578,2
8579,1
8580,3
8581,2
8582,2
8583,2
8584,1
8585,3
8586,3
8587,3
8588,3
8589,2
8590,3
8591,1
8592,1
8593,2
8594,3
8595,2
8596,2
8597,1
8598,1
8599,2
